row ID,pm2.5
2013-07-29 23:00:00,147.28109741210938
2013-07-30 0:00:00,145.17779541015625
2013-07-30 1:00:00,146.34202575683594
2013-07-30 2:00:00,156.2381134033203
2013-07-30 3:00:00,155.51316833496094
2013-07-30 4:00:00,158.24119567871094
2013-07-30 5:00:00,153.5068359375
2013-07-30 6:00:00,156.6727752685547
2013-07-30 7:00:00,155.09068298339844
2013-07-30 8:00:00,152.87411499023438
2013-07-30 9:00:00,152.9392547607422
2013-07-30 10:00:00,152.62399291992188
2013-07-30 11:00:00,155.52830505371094
2013-07-30 12:00:00,156.4153289794922
2013-07-30 13:00:00,156.19956970214844
2013-07-30 14:00:00,155.5398712158203
2013-07-30 15:00:00,158.0564727783203
2013-07-30 16:00:00,152.1966552734375
2013-07-30 17:00:00,148.85247802734375
2013-07-30 18:00:00,147.79037475585938
2013-07-30 19:00:00,147.954345703125
2013-07-30 20:00:00,148.8600311279297
2013-07-30 21:00:00,150.67828369140625
2013-07-30 22:00:00,152.5770263671875
2013-07-30 23:00:00,155.13316345214844
2013-07-31 0:00:00,156.8706512451172
2013-07-31 1:00:00,140.90484619140625
2013-07-31 2:00:00,114.4361572265625
2013-07-31 3:00:00,95.3509292602539
2013-07-31 4:00:00,82.68563842773438
2013-07-31 5:00:00,79.80025482177734
2013-07-31 6:00:00,76.91549682617188
2013-07-31 7:00:00,84.69452667236328
2013-07-31 8:00:00,97.68107604980469
2013-07-31 9:00:00,110.58535766601562
2013-07-31 10:00:00,119.15888977050781
2013-07-31 11:00:00,125.54437255859375
2013-07-31 12:00:00,125.73120880126953
2013-07-31 13:00:00,128.07540893554688
2013-07-31 14:00:00,128.56927490234375
2013-07-31 15:00:00,127.19895935058594
2013-07-31 16:00:00,129.1028594970703
2013-07-31 17:00:00,130.20773315429688
2013-07-31 18:00:00,131.47023010253906
2013-07-31 19:00:00,132.23789978027344
2013-07-31 20:00:00,140.76217651367188
2013-07-31 21:00:00,125.0274429321289
2013-07-31 22:00:00,104.28874206542969
2013-07-31 23:00:00,104.32752990722656
2013-08-01 0:00:00,108.16679382324219
2013-08-01 1:00:00,88.34381866455078
2013-08-01 2:00:00,75.62234497070312
2013-08-01 3:00:00,75.52316284179688
2013-08-01 4:00:00,78.12569427490234
2013-08-01 5:00:00,68.93453979492188
2013-08-01 6:00:00,72.66227722167969
2013-08-01 7:00:00,62.28007888793945
2013-08-01 8:00:00,63.99083709716797
2013-08-01 9:00:00,49.642765045166016
2013-08-01 10:00:00,48.92354965209961
2013-08-01 11:00:00,47.0044059753418
2013-08-01 12:00:00,53.36762619018555
2013-08-01 13:00:00,57.18933868408203
2013-08-01 14:00:00,64.59505462646484
2013-08-01 15:00:00,74.09258270263672
2013-08-01 16:00:00,83.30712890625
2013-08-01 17:00:00,92.72725677490234
2013-08-01 18:00:00,102.3014907836914
2013-08-01 19:00:00,109.63683319091797
2013-08-01 20:00:00,110.52718353271484
2013-08-01 21:00:00,121.96808624267578
2013-08-01 22:00:00,136.52713012695312
2013-08-01 23:00:00,148.0183563232422
2013-08-02 0:00:00,167.4749755859375
2013-08-02 1:00:00,167.66268920898438
2013-08-02 2:00:00,179.46932983398438
2013-08-02 3:00:00,183.7137451171875
2013-08-02 4:00:00,151.40284729003906
2013-08-02 5:00:00,153.63247680664062
2013-08-02 6:00:00,129.3671875
2013-08-02 7:00:00,132.08328247070312
2013-08-02 8:00:00,132.20558166503906
2013-08-02 9:00:00,127.95074462890625
2013-08-02 10:00:00,123.69329833984375
2013-08-02 11:00:00,132.25039672851562
2013-08-02 12:00:00,136.4599151611328
2013-08-02 13:00:00,147.7132110595703
2013-08-02 14:00:00,162.18775939941406
2013-08-02 15:00:00,156.69720458984375
2013-08-02 16:00:00,153.20704650878906
2013-08-02 17:00:00,155.7694091796875
2013-08-02 18:00:00,145.8807373046875
2013-08-02 19:00:00,123.93270874023438
2013-08-02 20:00:00,154.45387268066406
2013-08-02 21:00:00,168.52980041503906
2013-08-02 22:00:00,121.27696990966797
2013-08-02 23:00:00,120.85968780517578
2013-08-03 0:00:00,91.15800476074219
2013-08-03 1:00:00,95.18478393554688
2013-08-03 2:00:00,76.3966293334961
2013-08-03 3:00:00,81.1787109375
2013-08-03 4:00:00,70.47352600097656
2013-08-03 5:00:00,75.06320190429688
2013-08-03 6:00:00,79.59266662597656
2013-08-03 7:00:00,64.60690307617188
2013-08-03 8:00:00,59.111061096191406
2013-08-03 9:00:00,62.45547866821289
2013-08-03 10:00:00,53.29446792602539
2013-08-03 11:00:00,60.03239440917969
2013-08-03 12:00:00,64.99552154541016
2013-08-03 13:00:00,66.79396057128906
2013-08-03 14:00:00,73.57260131835938
2013-08-03 15:00:00,78.64850616455078
2013-08-03 16:00:00,81.11006927490234
2013-08-03 17:00:00,84.83470916748047
2013-08-03 18:00:00,89.0168228149414
2013-08-03 19:00:00,93.86479187011719
2013-08-03 20:00:00,99.81511688232422
2013-08-03 21:00:00,104.74971008300781
2013-08-03 22:00:00,109.7877426147461
2013-08-03 23:00:00,115.43238830566406
2013-08-04 0:00:00,117.761474609375
2013-08-04 1:00:00,123.9063720703125
2013-08-04 2:00:00,129.6746063232422
2013-08-04 3:00:00,130.49462890625
2013-08-04 4:00:00,133.74705505371094
2013-08-04 5:00:00,137.82594299316406
2013-08-04 6:00:00,132.78433227539062
2013-08-04 7:00:00,134.61141967773438
2013-08-04 8:00:00,126.60287475585938
2013-08-04 9:00:00,133.44952392578125
2013-08-04 10:00:00,132.66714477539062
2013-08-04 11:00:00,127.95489501953125
2013-08-04 12:00:00,124.31053924560547
2013-08-04 13:00:00,121.4199447631836
2013-08-04 14:00:00,120.63417053222656
2013-08-04 15:00:00,120.83596801757812
2013-08-04 16:00:00,121.36239624023438
2013-08-04 17:00:00,122.55619812011719
2013-08-04 18:00:00,124.87165069580078
2013-08-04 19:00:00,127.28788757324219
2013-08-04 20:00:00,129.8969268798828
2013-08-04 21:00:00,115.19239807128906
2013-08-04 22:00:00,93.76300811767578
2013-08-04 23:00:00,101.96057891845703
2013-08-05 0:00:00,110.2411117553711
2013-08-05 1:00:00,110.72515869140625
2013-08-05 2:00:00,106.76859283447266
2013-08-05 3:00:00,113.53175354003906
2013-08-05 4:00:00,111.98177337646484
2013-08-05 5:00:00,93.45970916748047
2013-08-05 6:00:00,81.73455047607422
2013-08-05 7:00:00,73.27002716064453
2013-08-05 8:00:00,67.8145523071289
2013-08-05 9:00:00,62.3817024230957
2013-08-05 10:00:00,57.39320755004883
2013-08-05 11:00:00,64.6685791015625
2013-08-05 12:00:00,70.24188232421875
2013-08-05 13:00:00,75.54418182373047
2013-08-05 14:00:00,80.59391021728516
2013-08-05 15:00:00,86.21923828125
2013-08-05 16:00:00,90.67858123779297
2013-08-05 17:00:00,93.94266510009766
2013-08-05 18:00:00,97.709716796875
2013-08-05 19:00:00,101.85502624511719
2013-08-05 20:00:00,106.55723571777344
2013-08-05 21:00:00,111.9400634765625
2013-08-05 22:00:00,116.36341857910156
2013-08-05 23:00:00,116.56151580810547
2013-08-06 0:00:00,114.95389556884766
2013-08-06 1:00:00,104.63163757324219
2013-08-06 2:00:00,113.30162811279297
2013-08-06 3:00:00,123.65479278564453
2013-08-06 4:00:00,129.9520263671875
2013-08-06 5:00:00,130.8137664794922
2013-08-06 6:00:00,131.55506896972656
2013-08-06 7:00:00,129.83741760253906
2013-08-06 8:00:00,132.63357543945312
2013-08-06 9:00:00,136.4749755859375
2013-08-06 10:00:00,140.1326141357422
2013-08-06 11:00:00,141.1665802001953
2013-08-06 12:00:00,140.75682067871094
2013-08-06 13:00:00,136.48190307617188
2013-08-06 14:00:00,136.16531372070312
2013-08-06 15:00:00,134.86187744140625
2013-08-06 16:00:00,130.4876708984375
2013-08-06 17:00:00,128.21315002441406
2013-08-06 18:00:00,126.06633758544922
2013-08-06 19:00:00,125.2716293334961
2013-08-06 20:00:00,124.88963317871094
2013-08-06 21:00:00,124.7947769165039
2013-08-06 22:00:00,124.83331298828125
2013-08-06 23:00:00,134.10838317871094
2013-08-07 0:00:00,134.7461700439453
2013-08-07 1:00:00,133.82321166992188
2013-08-07 2:00:00,116.34698486328125
2013-08-07 3:00:00,99.26172637939453
2013-08-07 4:00:00,108.46066284179688
2013-08-07 5:00:00,110.55699157714844
2013-08-07 6:00:00,103.99050903320312
2013-08-07 7:00:00,109.4844741821289
2013-08-07 8:00:00,110.06488800048828
2013-08-07 9:00:00,114.70645904541016
2013-08-07 10:00:00,100.09170532226562
2013-08-07 11:00:00,85.56609344482422
2013-08-07 12:00:00,80.09880065917969
2013-08-07 13:00:00,65.86419677734375
2013-08-07 14:00:00,60.022544860839844
2013-08-07 15:00:00,56.81517791748047
2013-08-07 16:00:00,53.488712310791016
2013-08-07 17:00:00,51.09172439575195
2013-08-07 18:00:00,49.82012176513672
2013-08-07 19:00:00,49.04716873168945
2013-08-07 20:00:00,49.56057357788086
2013-08-07 21:00:00,49.2597770690918
2013-08-07 22:00:00,48.03470993041992
2013-08-07 23:00:00,47.30070114135742
2013-08-08 0:00:00,47.425846099853516
2013-08-08 1:00:00,44.752384185791016
2013-08-08 2:00:00,45.04974365234375
2013-08-08 3:00:00,46.97629165649414
2013-08-08 4:00:00,44.88785171508789
2013-08-08 5:00:00,42.22454833984375
2013-08-08 6:00:00,41.85415267944336
2013-08-08 7:00:00,46.45309829711914
2013-08-08 8:00:00,50.22368240356445
2013-08-08 9:00:00,44.81639862060547
2013-08-08 10:00:00,46.18424987792969
2013-08-08 11:00:00,48.40995407104492
2013-08-08 12:00:00,52.48014831542969
2013-08-08 13:00:00,47.02153015136719
2013-08-08 14:00:00,43.8309440612793
2013-08-08 15:00:00,44.1810188293457
2013-08-08 16:00:00,52.368896484375
2013-08-08 17:00:00,57.41462326049805
2013-08-08 18:00:00,62.676841735839844
2013-08-08 19:00:00,68.48046875
2013-08-08 20:00:00,74.48692321777344
2013-08-08 21:00:00,85.8530044555664
2013-08-08 22:00:00,75.69424438476562
2013-08-08 23:00:00,84.21212768554688
2013-08-09 0:00:00,81.9979019165039
2013-08-09 1:00:00,70.65304565429688
2013-08-09 2:00:00,66.07147216796875
2013-08-09 3:00:00,63.227203369140625
2013-08-09 4:00:00,60.13309860229492
2013-08-09 5:00:00,57.20269775390625
2013-08-09 6:00:00,54.47244644165039
2013-08-09 7:00:00,51.6829948425293
2013-08-09 8:00:00,49.82401657104492
2013-08-09 9:00:00,47.98799514770508
2013-08-09 10:00:00,46.2670783996582
2013-08-09 11:00:00,48.163352966308594
2013-08-09 12:00:00,47.25522994995117
2013-08-09 13:00:00,50.78851318359375
2013-08-09 14:00:00,52.33413314819336
2013-08-09 15:00:00,57.63486099243164
2013-08-09 16:00:00,62.321983337402344
2013-08-09 17:00:00,60.39839553833008
2013-08-09 18:00:00,67.79277801513672
2013-08-09 19:00:00,73.6003189086914
2013-08-09 20:00:00,78.92996978759766
2013-08-09 21:00:00,84.62926483154297
2013-08-09 22:00:00,93.07540130615234
2013-08-09 23:00:00,101.77120208740234
2013-08-10 0:00:00,113.02664184570312
2013-08-10 1:00:00,110.79750061035156
2013-08-10 2:00:00,102.06830596923828
2013-08-10 3:00:00,85.67225646972656
2013-08-10 4:00:00,78.09701538085938
2013-08-10 5:00:00,71.28691101074219
2013-08-10 6:00:00,66.34454345703125
2013-08-10 7:00:00,70.37459564208984
2013-08-10 8:00:00,71.90937805175781
2013-08-10 9:00:00,64.07512664794922
2013-08-10 10:00:00,68.71179962158203
2013-08-10 11:00:00,72.17852020263672
2013-08-10 12:00:00,75.46864318847656
2013-08-10 13:00:00,81.2000503540039
2013-08-10 14:00:00,90.50709533691406
2013-08-10 15:00:00,95.7894515991211
2013-08-10 16:00:00,100.02703857421875
2013-08-10 17:00:00,105.15454864501953
2013-08-10 18:00:00,108.60045623779297
2013-08-10 19:00:00,111.74974822998047
2013-08-10 20:00:00,115.29130554199219
2013-08-10 21:00:00,117.85195922851562
2013-08-10 22:00:00,127.2012710571289
2013-08-10 23:00:00,133.02101135253906
2013-08-11 0:00:00,138.4170684814453
2013-08-11 1:00:00,144.34934997558594
2013-08-11 2:00:00,154.26065063476562
2013-08-11 3:00:00,153.56919860839844
2013-08-11 4:00:00,155.1363067626953
2013-08-11 5:00:00,160.3141326904297
2013-08-11 6:00:00,166.95286560058594
2013-08-11 7:00:00,165.22618103027344
2013-08-11 8:00:00,158.6859893798828
2013-08-11 9:00:00,161.45684814453125
2013-08-11 10:00:00,126.0278549194336
2013-08-11 11:00:00,136.6558837890625
2013-08-11 12:00:00,141.3815155029297
2013-08-11 13:00:00,146.0156707763672
2013-08-11 14:00:00,148.46493530273438
2013-08-11 15:00:00,148.47569274902344
2013-08-11 16:00:00,148.04928588867188
2013-08-11 17:00:00,143.8490753173828
2013-08-11 18:00:00,142.66314697265625
2013-08-11 19:00:00,110.77547454833984
2013-08-11 20:00:00,92.59695434570312
2013-08-11 21:00:00,100.43456268310547
2013-08-11 22:00:00,92.45616149902344
2013-08-11 23:00:00,100.37652587890625
2013-08-12 0:00:00,106.1378402709961
2013-08-12 1:00:00,110.28616333007812
2013-08-12 2:00:00,112.95600891113281
2013-08-12 3:00:00,113.60733032226562
2013-08-12 4:00:00,113.43443298339844
2013-08-12 5:00:00,114.72505187988281
2013-08-12 6:00:00,116.60347747802734
2013-08-12 7:00:00,118.0831069946289
2013-08-12 8:00:00,119.93858337402344
2013-08-12 9:00:00,121.6089859008789
2013-08-12 10:00:00,122.9866714477539
2013-08-12 11:00:00,123.06265258789062
2013-08-12 12:00:00,122.66495513916016
2013-08-12 13:00:00,122.06755828857422
2013-08-12 14:00:00,121.67338562011719
2013-08-12 15:00:00,120.79219818115234
2013-08-12 16:00:00,119.91410827636719
2013-08-12 17:00:00,119.50240325927734
2013-08-12 18:00:00,119.47674560546875
2013-08-12 19:00:00,121.26606750488281
2013-08-12 20:00:00,121.34784698486328
2013-08-12 21:00:00,120.8165283203125
2013-08-12 22:00:00,139.70529174804688
2013-08-12 23:00:00,141.9272003173828
2013-08-13 0:00:00,142.05511474609375
2013-08-13 1:00:00,141.6024169921875
2013-08-13 2:00:00,139.99435424804688
2013-08-13 3:00:00,138.53671264648438
2013-08-13 4:00:00,137.25172424316406
2013-08-13 5:00:00,136.25460815429688
2013-08-13 6:00:00,135.60409545898438
2013-08-13 7:00:00,135.1398162841797
2013-08-13 8:00:00,134.5729217529297
2013-08-13 9:00:00,139.92298889160156
2013-08-13 10:00:00,143.24510192871094
2013-08-13 11:00:00,144.83200073242188
2013-08-13 12:00:00,145.91697692871094
2013-08-13 13:00:00,147.03524780273438
2013-08-13 14:00:00,143.3486328125
2013-08-13 15:00:00,137.9774169921875
2013-08-13 16:00:00,135.69464111328125
2013-08-13 17:00:00,134.53079223632812
2013-08-13 18:00:00,134.7933807373047
2013-08-13 19:00:00,136.21798706054688
2013-08-13 20:00:00,139.43731689453125
2013-08-13 21:00:00,142.3885955810547
2013-08-13 22:00:00,149.76724243164062
2013-08-13 23:00:00,149.29541015625
2013-08-14 0:00:00,141.2897186279297
2013-08-14 1:00:00,136.87779235839844
2013-08-14 2:00:00,131.78262329101562
2013-08-14 3:00:00,134.60128784179688
2013-08-14 4:00:00,136.75164794921875
2013-08-14 5:00:00,139.5006561279297
2013-08-14 6:00:00,127.17620849609375
2013-08-14 7:00:00,131.1119842529297
2013-08-14 8:00:00,127.98117065429688
2013-08-14 9:00:00,128.7029266357422
2013-08-14 10:00:00,131.89822387695312
2013-08-14 11:00:00,132.6430206298828
2013-08-14 12:00:00,131.55535888671875
2013-08-14 13:00:00,130.0740966796875
2013-08-14 14:00:00,129.12940979003906
2013-08-14 15:00:00,128.3143768310547
2013-08-14 16:00:00,127.93815612792969
2013-08-14 17:00:00,128.03988647460938
2013-08-14 18:00:00,127.07664489746094
2013-08-14 19:00:00,127.40025329589844
2013-08-14 20:00:00,127.81034851074219
2013-08-14 21:00:00,128.20504760742188
2013-08-14 22:00:00,128.59011840820312
2013-08-14 23:00:00,128.24118041992188
2013-08-15 0:00:00,129.19834899902344
2013-08-15 1:00:00,134.8745574951172
2013-08-15 2:00:00,135.81936645507812
2013-08-15 3:00:00,134.32667541503906
2013-08-15 4:00:00,133.57403564453125
2013-08-15 5:00:00,134.72756958007812
2013-08-15 6:00:00,141.46389770507812
2013-08-15 7:00:00,144.3529052734375
2013-08-15 8:00:00,147.79563903808594
2013-08-15 9:00:00,149.7327880859375
2013-08-15 10:00:00,149.3787078857422
2013-08-15 11:00:00,149.70068359375
2013-08-15 12:00:00,148.83206176757812
2013-08-15 13:00:00,144.04795837402344
2013-08-15 14:00:00,142.2413330078125
2013-08-15 15:00:00,141.25148010253906
2013-08-15 16:00:00,141.44839477539062
2013-08-15 17:00:00,141.76736450195312
2013-08-15 18:00:00,142.11483764648438
2013-08-15 19:00:00,143.7147979736328
2013-08-15 20:00:00,145.6168670654297
2013-08-15 21:00:00,147.7972412109375
2013-08-15 22:00:00,149.67361450195312
2013-08-15 23:00:00,151.76412963867188
2013-08-16 0:00:00,153.3736572265625
2013-08-16 1:00:00,150.10140991210938
2013-08-16 2:00:00,147.86004638671875
2013-08-16 3:00:00,146.84556579589844
2013-08-16 4:00:00,147.81124877929688
2013-08-16 5:00:00,152.8208770751953
2013-08-16 6:00:00,154.6425323486328
2013-08-16 7:00:00,155.8677978515625
2013-08-16 8:00:00,154.92623901367188
2013-08-16 9:00:00,154.14517211914062
2013-08-16 10:00:00,153.56661987304688
2013-08-16 11:00:00,153.52230834960938
2013-08-16 12:00:00,156.1176300048828
2013-08-16 13:00:00,157.1468505859375
2013-08-16 14:00:00,157.7646484375
2013-08-16 15:00:00,159.64312744140625
2013-08-16 16:00:00,159.19000244140625
2013-08-16 17:00:00,161.56211853027344
2013-08-16 18:00:00,160.64013671875
2013-08-16 19:00:00,163.5423583984375
2013-08-16 20:00:00,151.21673583984375
2013-08-16 21:00:00,146.8135986328125
2013-08-16 22:00:00,151.4506378173828
2013-08-16 23:00:00,154.2270050048828
2013-08-17 0:00:00,159.57525634765625
2013-08-17 1:00:00,161.1091766357422
2013-08-17 2:00:00,160.0694580078125
2013-08-17 3:00:00,162.8258819580078
2013-08-17 4:00:00,155.6518096923828
2013-08-17 5:00:00,145.6888427734375
2013-08-17 6:00:00,127.7284927368164
2013-08-17 7:00:00,102.57801055908203
2013-08-17 8:00:00,76.6505355834961
2013-08-17 9:00:00,55.608909606933594
2013-08-17 10:00:00,43.23283004760742
2013-08-17 11:00:00,39.443687438964844
2013-08-17 12:00:00,39.47905731201172
2013-08-17 13:00:00,39.44134521484375
2013-08-17 14:00:00,39.89597702026367
2013-08-17 15:00:00,41.536956787109375
2013-08-17 16:00:00,41.91270065307617
2013-08-17 17:00:00,42.858402252197266
2013-08-17 18:00:00,43.680294036865234
2013-08-17 19:00:00,44.62852478027344
2013-08-17 20:00:00,44.669437408447266
2013-08-17 21:00:00,45.64890670776367
2013-08-17 22:00:00,47.72916030883789
2013-08-17 23:00:00,51.34116744995117
2013-08-18 0:00:00,52.391204833984375
2013-08-18 1:00:00,48.79436111450195
2013-08-18 2:00:00,46.85646438598633
2013-08-18 3:00:00,47.28126907348633
2013-08-18 4:00:00,42.76948928833008
2013-08-18 5:00:00,48.01387023925781
2013-08-18 6:00:00,47.580196380615234
2013-08-18 7:00:00,45.67898941040039
2013-08-18 8:00:00,44.074005126953125
2013-08-18 9:00:00,47.882625579833984
2013-08-18 10:00:00,46.23321533203125
2013-08-18 11:00:00,44.27141571044922
2013-08-18 12:00:00,45.058658599853516
2013-08-18 13:00:00,45.91175842285156
2013-08-18 14:00:00,45.055179595947266
2013-08-18 15:00:00,46.366966247558594
2013-08-18 16:00:00,49.47077178955078
2013-08-18 17:00:00,49.81265640258789
2013-08-18 18:00:00,55.943180084228516
2013-08-18 19:00:00,62.254364013671875
2013-08-18 20:00:00,63.3832893371582
2013-08-18 21:00:00,72.21343231201172
2013-08-18 22:00:00,83.20732879638672
2013-08-18 23:00:00,92.77582550048828
2013-08-19 0:00:00,85.30069732666016
2013-08-19 1:00:00,69.82674407958984
2013-08-19 2:00:00,67.15178680419922
2013-08-19 3:00:00,65.86836242675781
2013-08-19 4:00:00,63.610530853271484
2013-08-19 5:00:00,58.512115478515625
2013-08-19 6:00:00,52.030731201171875
2013-08-19 7:00:00,58.25297164916992
2013-08-19 8:00:00,64.62320709228516
2013-08-19 9:00:00,59.451358795166016
2013-08-19 10:00:00,59.9288330078125
2013-08-19 11:00:00,48.923728942871094
2013-08-19 12:00:00,46.98415756225586
2013-08-19 13:00:00,54.99503707885742
2013-08-19 14:00:00,63.21236038208008
2013-08-19 15:00:00,68.17062377929688
2013-08-19 16:00:00,69.74896240234375
2013-08-19 17:00:00,74.08415985107422
2013-08-19 18:00:00,78.98467254638672
2013-08-19 19:00:00,82.86739349365234
2013-08-19 20:00:00,88.88422393798828
2013-08-19 21:00:00,104.55809020996094
2013-08-19 22:00:00,101.03484344482422
2013-08-19 23:00:00,99.6842041015625
2013-08-20 0:00:00,108.47766876220703
2013-08-20 1:00:00,113.22262573242188
2013-08-20 2:00:00,117.04962158203125
2013-08-20 3:00:00,120.25537109375
2013-08-20 4:00:00,126.30048370361328
2013-08-20 5:00:00,128.82908630371094
2013-08-20 6:00:00,131.4972381591797
2013-08-20 7:00:00,127.9186019897461
2013-08-20 8:00:00,128.7145233154297
2013-08-20 9:00:00,130.82981872558594
2013-08-20 10:00:00,134.48480224609375
2013-08-20 11:00:00,139.1901092529297
2013-08-20 12:00:00,146.24136352539062
2013-08-20 13:00:00,144.83668518066406
2013-08-20 14:00:00,143.52059936523438
2013-08-20 15:00:00,137.6383514404297
